NAME,COUNTY,STABREV,STATE,State-County-Code,POVERTY_RATE,YEAR
Miami-Dade County,086,FL,12,12086,15.0,2020
Monroe County,087,FL,12,12087,10.2,2020
Nassau County,089,FL,12,12089,8.1,2020
Okaloosa County,091,FL,12,12091,9.6,2020
Okeechobee County,093,FL,12,12093,17.7,2020
Orange County,095,FL,12,12095,12.7,2020
Osceola County,097,FL,12,12097,11.8,2020
Palm Beach County,099,FL,12,12099,12.0,2020
Pasco County,101,FL,12,12101,11.4,2020
Pinellas County,103,FL,12,12103,11.1,2020
Polk County,105,FL,12,12105,14.4,2020
Putnam County,107,FL,12,12107,24.3,2020
St. Johns County,109,FL,12,12109,8.1,2020
St. Lucie County,111,FL,12,12111,13.8,2020
Santa Rosa County,113,FL,12,12113,9.4,2020
Sarasota County,115,FL,12,12115,8.7,2020
Seminole County,117,FL,12,12117,8.0,2020
Sumter County,119,FL,12,12119,12.3,2020
Suwannee County,121,FL,12,12121,17.7,2020
Taylor County,123,FL,12,12123,19.3,2020
Union County,125,FL,12,12125,20.7,2020
Volusia County,127,FL,12,12127,11.6,2020
Wakulla County,129,FL,12,12129,10.3,2020
Walton County,131,FL,12,12131,11.4,2020
Washington County,133,FL,12,12133,20.4,2020
Appling County,001,GA,13,13001,19.9,2020
Atkinson County,003,GA,13,13003,21.6,2020
Bacon County,005,GA,13,13005,21.1,2020
Baker County,007,GA,13,13007,23.7,2020
Baldwin County,009,GA,13,13009,22.6,2020
Banks County,011,GA,13,13011,11.6,2020
Barrow County,013,GA,13,13013,10.1,2020
Bartow County,015,GA,13,13015,10.2,2020
Ben Hill County,017,GA,13,13017,22.3,2020
Berrien County,019,GA,13,13019,18.9,2020
Bibb County,021,GA,13,13021,28.0,2020
Bleckley County,023,GA,13,13023,18.5,2020
Brantley County,025,GA,13,13025,17.8,2020
Brooks County,027,GA,13,13027,20.6,2020
Bryan County,029,GA,13,13029,8.0,2020
Bulloch County,031,GA,13,13031,20.7,2020
Burke County,033,GA,13,13033,20.0,2020
Butts County,035,GA,13,13035,20.8,2020
Calhoun County,037,GA,13,13037,34.4,2020
Camden County,039,GA,13,13039,9.4,2020
Candler County,043,GA,13,13043,20.1,2020
Carroll County,045,GA,13,13045,16.8,2020
Catoosa County,047,GA,13,13047,10.1,2020
Charlton County,049,GA,13,13049,25.5,2020
Chatham County,051,GA,13,13051,15.6,2020
Chattahoochee County,053,GA,13,13053,15.6,2020
Chattooga County,055,GA,13,13055,18.8,2020
Cherokee County,057,GA,13,13057,6.7,2020
Clarke County,059,GA,13,13059,24.6,2020
Clay County,061,GA,13,13061,24.1,2020
Clayton County,063,GA,13,13063,16.8,2020
Clinch County,065,GA,13,13065,20.4,2020
Cobb County,067,GA,13,13067,9.2,2020
Coffee County,069,GA,13,13069,23.1,2020
Colquitt County,071,GA,13,13071,20.4,2020
Columbia County,073,GA,13,13073,6.7,2020
Cook County,075,GA,13,13075,19.5,2020
Coweta County,077,GA,13,13077,8.6,2020
Crawford County,079,GA,13,13079,16.1,2020
Crisp County,081,GA,13,13081,24.5,2020
Dade County,083,GA,13,13083,13.0,2020
Dawson County,085,GA,13,13085,8.7,2020
Decatur County,087,GA,13,13087,25.6,2020
DeKalb County,089,GA,13,13089,15.8,2020
Dodge County,091,GA,13,13091,21.4,2020
Dooly County,093,GA,13,13093,27.0,2020
Dougherty County,095,GA,13,13095,27.4,2020
Douglas County,097,GA,13,13097,11.5,2020
Early County,099,GA,13,13099,24.0,2020
Echols County,101,GA,13,13101,20.6,2020
Effingham County,103,GA,13,13103,8.1,2020
Elbert County,105,GA,13,13105,23.8,2020
Emanuel County,107,GA,13,13107,26.4,2020
Evans County,109,GA,13,13109,19.6,2020
Fannin County,111,GA,13,13111,15.6,2020
Fayette County,113,GA,13,13113,5.3,2020
Floyd County,115,GA,13,13115,18.4,2020
Forsyth County,117,GA,13,13117,5.1,2020
Franklin County,119,GA,13,13119,16.3,2020
Fulton County,121,GA,13,13121,13.0,2020
Gilmer County,123,GA,13,13123,14.0,2020
Glascock County,125,GA,13,13125,15.5,2020
Glynn County,127,GA,13,13127,15.5,2020
Gordon County,129,GA,13,13129,11.8,2020
Grady County,131,GA,13,13131,18.7,2020
Greene County,133,GA,13,13133,15.3,2020
Gwinnett County,135,GA,13,13135,10.4,2020
Habersham County,137,GA,13,13137,13.7,2020
Hall County,139,GA,13,13139,12.7,2020
Hancock County,141,GA,13,13141,30.7,2020
Haralson County,143,GA,13,13143,15.5,2020
Harris County,145,GA,13,13145,9.0,2020
Hart County,147,GA,13,13147,14.4,2020
Heard County,149,GA,13,13149,16.4,2020
Henry County,151,GA,13,13151,8.7,2020
Houston County,153,GA,13,13153,10.8,2020
Irwin County,155,GA,13,13155,20.9,2020
Jackson County,157,GA,13,13157,9.1,2020
Jasper County,159,GA,13,13159,14.0,2020
Jeff Davis County,161,GA,13,13161,20.0,2020
Jefferson County,163,GA,13,13163,21.1,2020
Jenkins County,165,GA,13,13165,28.0,2020
Johnson County,167,GA,13,13167,25.9,2020
Jones County,169,GA,13,13169,11.6,2020
Lamar County,171,GA,13,13171,13.8,2020
Lanier County,173,GA,13,13173,19.6,2020
Laurens County,175,GA,13,13175,20.7,2020
Lee County,177,GA,13,13177,10.1,2020
Liberty County,179,GA,13,13179,14.7,2020
Lincoln County,181,GA,13,13181,16.5,2020
Long County,183,GA,13,13183,16.7,2020
Lowndes County,185,GA,13,13185,20.3,2020
Lumpkin County,187,GA,13,13187,12.5,2020
McDuffie County,189,GA,13,13189,16.7,2020
McIntosh County,191,GA,13,13191,19.9,2020
Macon County,193,GA,13,13193,31.1,2020
Madison County,195,GA,13,13195,14.5,2020
Marion County,197,GA,13,13197,20.6,2020
Meriwether County,199,GA,13,13199,22.1,2020
Miller County,201,GA,13,13201,19.8,2020
Mitchell County,205,GA,13,13205,38.2,2020
Monroe County,207,GA,13,13207,12.8,2020
Montgomery County,209,GA,13,13209,19.3,2020
Morgan County,211,GA,13,13211,11.6,2020
Murray County,213,GA,13,13213,15.9,2020
Muscogee County,215,GA,13,13215,21.1,2020
Newton County,217,GA,13,13217,14.4,2020
Oconee County,219,GA,13,13219,6.0,2020
Oglethorpe County,221,GA,13,13221,13.4,2020
Paulding County,223,GA,13,13223,7.3,2020
Peach County,225,GA,13,13225,19.2,2020
Pickens County,227,GA,13,13227,10.5,2020
Pierce County,229,GA,13,13229,16.5,2020
Pike County,231,GA,13,13231,10.1,2020
Polk County,233,GA,13,13233,16.3,2020
Pulaski County,235,GA,13,13235,20.4,2020
Putnam County,237,GA,13,13237,16.3,2020
Quitman County,239,GA,13,13239,23.1,2020
Rabun County,241,GA,13,13241,13.8,2020
Randolph County,243,GA,13,13243,27.4,2020
Richmond County,245,GA,13,13245,25.5,2020
Rockdale County,247,GA,13,13247,12.7,2020
Schley County,249,GA,13,13249,15.0,2020
Screven County,251,GA,13,13251,20.7,2020
Seminole County,253,GA,13,13253,22.9,2020
Spalding County,255,GA,13,13255,17.9,2020
Stephens County,257,GA,13,13257,16.9,2020
Stewart County,259,GA,13,13259,31.3,2020
Sumter County,261,GA,13,13261,24.3,2020
Talbot County,263,GA,13,13263,20.8,2020
Taliaferro County,265,GA,13,13265,23.2,2020
Tattnall County,267,GA,13,13267,20.7,2020
Taylor County,269,GA,13,13269,23.2,2020
Telfair County,271,GA,13,13271,29.9,2020
Terrell County,273,GA,13,13273,27.8,2020
Thomas County,275,GA,13,13275,16.2,2020
Tift County,277,GA,13,13277,20.5,2020
Toombs County,279,GA,13,13279,22.2,2020
Towns County,281,GA,13,13281,13.2,2020
Treutlen County,283,GA,13,13283,23.4,2020
Troup County,285,GA,13,13285,16.4,2020
Turner County,287,GA,13,13287,22.2,2020
Twiggs County,289,GA,13,13289,20.0,2020
Union County,291,GA,13,13291,12.9,2020
Upson County,293,GA,13,13293,15.2,2020
Walker County,295,GA,13,13295,14.1,2020
Walton County,297,GA,13,13297,11.4,2020
Ware County,299,GA,13,13299,26.0,2020
Warren County,301,GA,13,13301,23.4,2020
Washington County,303,GA,13,13303,21.3,2020
Wayne County,305,GA,13,13305,19.7,2020
Webster County,307,GA,13,13307,18.6,2020
Wheeler County,309,GA,13,13309,35.6,2020
White County,311,GA,13,13311,12.5,2020
Whitfield County,313,GA,13,13313,13.0,2020
Wilcox County,315,GA,13,13315,27.9,2020
Wilkes County,317,GA,13,13317,20.2,2020
Wilkinson County,319,GA,13,13319,20.1,2020
Worth County,321,GA,13,13321,18.2,2020
Hawaii County,001,HI,15,15001,12.2,2020
Honolulu County,003,HI,15,15003,8.0,2020
Kalawao County,005,HI,15,15005,,2020
Kauai County,007,HI,15,15007,9.9,2020
Maui County,009,HI,15,15009,9.5,2020
Ada County,001,ID,16,16001,7.7,2020
Adams County,003,ID,16,16003,13.7,2020
Bannock County,005,ID,16,16005,12.2,2020
Bear Lake County,007,ID,16,16007,9.5,2020
Benewah County,009,ID,16,16009,12.5,2020
Bingham County,011,ID,16,16011,11.1,2020
Blaine County,013,ID,16,16013,6.9,2020
Boise County,015,ID,16,16015,11.5,2020
Bonner County,017,ID,16,16017,12.6,2020
Bonneville County,019,ID,16,16019,9.7,2020
Boundary County,021,ID,16,16021,14.0,2020
Butte County,023,ID,16,16023,14.2,2020
Camas County,025,ID,16,16025,8.3,2020
Canyon County,027,ID,16,16027,10.6,2020
Caribou County,029,ID,16,16029,7.9,2020
Cassia County,031,ID,16,16031,10.1,2020
Clark County,033,ID,16,16033,11.6,2020
Clearwater County,035,ID,16,16035,14.0,2020
Custer County,037,ID,16,16037,12.7,2020
Elmore County,039,ID,16,16039,11.7,2020
Franklin County,041,ID,16,16041,7.7,2020
Fremont County,043,ID,16,16043,12.6,2020
Gem County,045,ID,16,16045,11.0,2020
Gooding County,047,ID,16,16047,11.2,2020
Idaho County,049,ID,16,16049,13.1,2020
Jefferson County,051,ID,16,16051,8.5,2020
Jerome County,053,ID,16,16053,12.3,2020
Kootenai County,055,ID,16,16055,8.6,2020
Latah County,057,ID,16,16057,15.3,2020
Lemhi County,059,ID,16,16059,15.3,2020
Lewis County,061,ID,16,16061,12.9,2020
Lincoln County,063,ID,16,16063,11.4,2020
Madison County,065,ID,16,16065,14.3,2020
Minidoka County,067,ID,16,16067,14.0,2020
Nez Perce County,069,ID,16,16069,11.6,2020
Oneida County,071,ID,16,16071,9.7,2020
Owyhee County,073,ID,16,16073,13.6,2020
Payette County,075,ID,16,16075,11.5,2020
Power County,077,ID,16,16077,12.4,2020
Shoshone County,079,ID,16,16079,14.4,2020
Teton County,081,ID,16,16081,7.4,2020
Twin Falls County,083,ID,16,16083,11.1,2020
Valley County,085,ID,16,16085,8.7,2020
Washington County,087,ID,16,16087,14.2,2020
Adams County,001,IL,17,17001,10.7,2020
Alexander County,003,IL,17,17003,24.2,2020
Bond County,005,IL,17,17005,10.8,2020
Boone County,007,IL,17,17007,6.8,2020
Brown County,009,IL,17,17009,16.7,2020
Bureau County,011,IL,17,17011,10.0,2020
Calhoun County,013,IL,17,17013,9.2,2020
Carroll County,015,IL,17,17015,10.5,2020
Cass County,017,IL,17,17017,12.2,2020
Champaign County,019,IL,17,17019,15.1,2020
Christian County,021,IL,17,17021,9.9,2020
Clark County,023,IL,17,17023,10.4,2020
Clay County,025,IL,17,17025,13.3,2020
Clinton County,027,IL,17,17027,7.1,2020
Coles County,029,IL,17,17029,17.5,2020
Cook County,031,IL,17,17031,12.9,2020
Crawford County,033,IL,17,17033,11.0,2020
Cumberland County,035,IL,17,17035,8.9,2020
DeKalb County,037,IL,17,17037,10.8,2020
De Witt County,039,IL,17,17039,9.9,2020
Douglas County,041,IL,17,17041,8.2,2020
DuPage County,043,IL,17,17043,5.9,2020
Edgar County,045,IL,17,17045,11.7,2020
Edwards County,047,IL,17,17047,10.7,2020
Effingham County,049,IL,17,17049,9.3,2020
Fayette County,051,IL,17,17051,14.7,2020
Ford County,053,IL,17,17053,9.5,2020
Franklin County,055,IL,17,17055,15.5,2020
Fulton County,057,IL,17,17057,13.2,2020
Gallatin County,059,IL,17,17059,15.6,2020
Greene County,061,IL,17,17061,13.3,2020
Grundy County,063,IL,17,17063,5.9,2020
Hamilton County,065,IL,17,17065,13.0,2020
Hancock County,067,IL,17,17067,11.2,2020
Hardin County,069,IL,17,17069,18.0,2020
Henderson County,071,IL,17,17071,10.6,2020
Henry County,073,IL,17,17073,9.6,2020
Iroquois County,075,IL,17,17075,11.2,2020
Jackson County,077,IL,17,17077,17.2,2020
Jasper County,079,IL,17,17079,9.6,2020
Jefferson County,081,IL,17,17081,12.5,2020
Jersey County,083,IL,17,17083,8.5,2020
Jo Daviess County,085,IL,17,17085,9.1,2020
Johnson County,087,IL,17,17087,14.9,2020
Kane County,089,IL,17,17089,7.3,2020
Kankakee County,091,IL,17,17091,13.6,2020
Kendall County,093,IL,17,17093,3.9,2020
Knox County,095,IL,17,17095,13.4,2020
Lake County,097,IL,17,17097,7.0,2020
La Salle County,099,IL,17,17099,11.4,2020
Lawrence County,101,IL,17,17101,16.5,2020
Lee County,103,IL,17,17103,10.6,2020
Livingston County,105,IL,17,17105,9.9,2020
Logan County,107,IL,17,17107,11.6,2020
McDonough County,109,IL,17,17109,16.8,2020
McHenry County,111,IL,17,17111,6.3,2020
McLean County,113,IL,17,17113,10.7,2020
Macon County,115,IL,17,17115,12.8,2020
Macoupin County,117,IL,17,17117,10.8,2020
Madison County,119,IL,17,17119,11.0,2020
Marion County,121,IL,17,17121,14.2,2020
Marshall County,123,IL,17,17123,9.3,2020
Mason County,125,IL,17,17125,13.4,2020
Massac County,127,IL,17,17127,14.8,2020
Menard County,129,IL,17,17129,7.9,2020
Mercer County,131,IL,17,17131,8.8,2020
Monroe County,133,IL,17,17133,4.1,2020
Montgomery County,135,IL,17,17135,13.5,2020
Morgan County,137,IL,17,17137,12.4,2020
Moultrie County,139,IL,17,17139,9.1,2020
Ogle County,141,IL,17,17141,8.3,2020
Peoria County,143,IL,17,17143,14.2,2020
Perry County,145,IL,17,17145,15.1,2020
Piatt County,147,IL,17,17147,6.4,2020
Pike County,149,IL,17,17149,13.5,2020
Pope County,151,IL,17,17151,15.6,2020
Pulaski County,153,IL,17,17153,20.4,2020
Putnam County,155,IL,17,17155,7.3,2020
Randolph County,157,IL,17,17157,12.0,2020
Richland County,159,IL,17,17159,11.9,2020
Rock Island County,161,IL,17,17161,13.5,2020
St. Clair County,163,IL,17,17163,13.8,2020
Saline County,165,IL,17,17165,15.3,2020
Sangamon County,167,IL,17,17167,12.8,2020
Schuyler County,169,IL,17,17169,11.7,2020
Scott County,171,IL,17,17171,10.8,2020
Shelby County,173,IL,17,17173,8.9,2020
Stark County,175,IL,17,17175,10.8,2020
Stephenson County,177,IL,17,17177,11.2,2020
Tazewell County,179,IL,17,17179,7.6,2020
Union County,181,IL,17,17181,14.0,2020
Vermilion County,183,IL,17,17183,18.6,2020
Wabash County,185,IL,17,17185,11.7,2020
Warren County,187,IL,17,17187,10.7,2020
Washington County,189,IL,17,17189,7.6,2020
Wayne County,191,IL,17,17191,12.9,2020
White County,193,IL,17,17193,15.4,2020
Whiteside County,195,IL,17,17195,9.1,2020
Will County,197,IL,17,17197,7.2,2020
Williamson County,199,IL,17,17199,13.9,2020
Winnebago County,201,IL,17,17201,14.6,2020
Woodford County,203,IL,17,17203,6.2,2020
Adams County,001,IN,18,18001,11.8,2020
Allen County,003,IN,18,18003,11.4,2020
Bartholomew County,005,IN,18,18005,9.1,2020
Benton County,007,IN,18,18007,10.7,2020
Blackford County,009,IN,18,18009,13.4,2020
Boone County,011,IN,18,18011,5.2,2020
Brown County,013,IN,18,18013,9.9,2020
Carroll County,015,IN,18,18015,7.8,2020
Cass County,017,IN,18,18017,10.7,2020
Clark County,019,IN,18,18019,8.6,2020
Clay County,021,IN,18,18021,9.8,2020
Clinton County,023,IN,18,18023,10.0,2020
Crawford County,025,IN,18,18025,15.6,2020
Daviess County,027,IN,18,18027,10.9,2020
Dearborn County,029,IN,18,18029,7.8,2020
Decatur County,031,IN,18,18031,10.0,2020
De Kalb County,033,IN,18,18033,8.8,2020
Delaware County,035,IN,18,18035,19.4,2020
Dubois County,037,IN,18,18037,6.7,2020
Elkhart County,039,IN,18,18039,9.8,2020
Fayette County,041,IN,18,18041,13.5,2020
Floyd County,043,IN,18,18043,11.5,2020
Fountain County,045,IN,18,18045,10.9,2020
Franklin County,047,IN,18,18047,7.7,2020
Fulton County,049,IN,18,18049,12.0,2020
Gibson County,051,IN,18,18051,9.3,2020
Grant County,053,IN,18,18053,16.7,2020
Greene County,055,IN,18,18055,11.2,2020
Hamilton County,057,IN,18,18057,4.2,2020
Hancock County,059,IN,18,18059,5.1,2020
Harrison County,061,IN,18,18061,8.8,2020
Hendricks County,063,IN,18,18063,5.2,2020
Henry County,065,IN,18,18065,10.8,2020
Howard County,067,IN,18,18067,11.5,2020
Huntington County,069,IN,18,18069,9.1,2020
Jackson County,071,IN,18,18071,10.3,2020
Jasper County,073,IN,18,18073,8.3,2020
Jay County,075,IN,18,18075,13.9,2020
Jefferson County,077,IN,18,18077,12.7,2020
Jennings County,079,IN,18,18079,10.8,2020
Johnson County,081,IN,18,18081,6.7,2020
Knox County,083,IN,18,18083,15.9,2020
Kosciusko County,085,IN,18,18085,8.2,2020
Lagrange County,087,IN,18,18087,8.8,2020
Lake County,089,IN,18,18089,15.8,2020
La Porte County,091,IN,18,18091,12.1,2020
Lawrence County,093,IN,18,18093,11.8,2020
Madison County,095,IN,18,18095,12.1,2020
Marion County,097,IN,18,18097,14.4,2020
Marshall County,099,IN,18,18099,9.3,2020
Martin County,101,IN,18,18101,11.2,2020
Miami County,103,IN,18,18103,13.1,2020
Monroe County,105,IN,18,18105,18.2,2020
Montgomery County,107,IN,18,18107,10.8,2020
Morgan County,109,IN,18,18109,8.5,2020
Newton County,111,IN,18,18111,10.5,2020
Noble County,113,IN,18,18113,9.9,2020
Ohio County,115,IN,18,18115,9.8,2020
Orange County,117,IN,18,18117,13.0,2020
Owen County,119,IN,18,18119,11.7,2020
Parke County,121,IN,18,18121,14.3,2020
Perry County,123,IN,18,18123,12.3,2020
Pike County,125,IN,18,18125,9.7,2020
Porter County,127,IN,18,18127,8.6,2020
Posey County,129,IN,18,18129,9.3,2020
Pulaski County,131,IN,18,18131,11.2,2020
Putnam County,133,IN,18,18133,11.3,2020
Randolph County,135,IN,18,18135,12.4,2020
Ripley County,137,IN,18,18137,9.5,2020
Rush County,139,IN,18,18139,9.7,2020
St. Joseph County,141,IN,18,18141,12.7,2020
Scott County,143,IN,18,18143,13.9,2020
Shelby County,145,IN,18,18145,9.4,2020
Spencer County,147,IN,18,18147,7.9,2020
Starke County,149,IN,18,18149,14.2,2020
Steuben County,151,IN,18,18151,9.6,2020
Sullivan County,153,IN,18,18153,15.5,2020
Switzerland County,155,IN,18,18155,14.0,2020
Tippecanoe County,157,IN,18,18157,16.1,2020
Tipton County,159,IN,18,18159,7.3,2020
Union County,161,IN,18,18161,10.0,2020
Vanderburgh County,163,IN,18,18163,14.6,2020
Vermillion County,165,IN,18,18165,11.9,2020
Vigo County,167,IN,18,18167,20.7,2020
Wabash County,169,IN,18,18169,10.6,2020
Warren County,171,IN,18,18171,8.1,2020
Warrick County,173,IN,18,18173,6.4,2020
Washington County,175,IN,18,18175,13.4,2020
Wayne County,177,IN,18,18177,15.1,2020
Wells County,179,IN,18,18179,8.2,2020
White County,181,IN,18,18181,9.0,2020
Whitley County,183,IN,18,18183,7.2,2020
Adair County,001,IA,19,19001,10.8,2020
Adams County,003,IA,19,19003,10.8,2020
Allamakee County,005,IA,19,19005,10.9,2020
Appanoose County,007,IA,19,19007,14.6,2020
Audubon County,009,IA,19,19009,9.6,2020
Benton County,011,IA,19,19011,7.5,2020
Black Hawk County,013,IA,19,19013,12.2,2020
Boone County,015,IA,19,19015,6.9,2020
Bremer County,017,IA,19,19017,5.6,2020
Buchanan County,019,IA,19,19019,8.3,2020
Buena Vista County,021,IA,19,19021,9.1,2020
Butler County,023,IA,19,19023,8.4,2020
Calhoun County,025,IA,19,19025,10.0,2020
Carroll County,027,IA,19,19027,7.0,2020
Cass County,029,IA,19,19029,10.8,2020
Cedar County,031,IA,19,19031,7.3,2020
Cerro Gordo County,033,IA,19,19033,10.6,2020
Cherokee County,035,IA,19,19035,9.0,2020
Chickasaw County,037,IA,19,19037,8.3,2020
Clarke County,039,IA,19,19039,11.1,2020
Clay County,041,IA,19,19041,8.1,2020
Clayton County,043,IA,19,19043,10.4,2020
Clinton County,045,IA,19,19045,12.5,2020
Crawford County,047,IA,19,19047,12.5,2020
Dallas County,049,IA,19,19049,4.4,2020
Davis County,051,IA,19,19051,11.7,2020
Decatur County,053,IA,19,19053,16.9,2020
Delaware County,055,IA,19,19055,8.4,2020
Des Moines County,057,IA,19,19057,13.0,2020
Dickinson County,059,IA,19,19059,6.7,2020
Dubuque County,061,IA,19,19061,8.9,2020
Emmet County,063,IA,19,19063,10.2,2020
Fayette County,065,IA,19,19065,11.8,2020
Floyd County,067,IA,19,19067,9.3,2020
Franklin County,069,IA,19,19069,10.5,2020
Fremont County,071,IA,19,19071,9.1,2020
Greene County,073,IA,19,19073,10.7,2020
Grundy County,075,IA,19,19075,5.5,2020
Guthrie County,077,IA,19,19077,8.5,2020
Hamilton County,079,IA,19,19079,8.1,2020
Hancock County,081,IA,19,19081,8.1,2020
Hardin County,083,IA,19,19083,9.6,2020
Harrison County,085,IA,19,19085,8.3,2020
Henry County,087,IA,19,19087,10.8,2020
Howard County,089,IA,19,19089,10.5,2020
Humboldt County,091,IA,19,19091,8.8,2020
Ida County,093,IA,19,19093,10.3,2020
Iowa County,095,IA,19,19095,6.4,2020
Jackson County,097,IA,19,19097,11.4,2020
Jasper County,099,IA,19,19099,8.5,2020
Jefferson County,101,IA,19,19101,14.8,2020
Johnson County,103,IA,19,19103,14.1,2020
Jones County,105,IA,19,19105,9.9,2020
Keokuk County,107,IA,19,19107,13.7,2020
Kossuth County,109,IA,19,19109,10.0,2020
Lee County,111,IA,19,19111,11.5,2020
