restaurant_name,name_id
KFC Hamilton,115682
The Taco Shack,115683
Zip's Drive-In,115684
The Burger Shack,115685
Thunder Mountain Burgers,115686
Harpo's Chevron,115687
McDonald's,115688
Humdinger Drive-In,115689
Tall Pine Drive-In,115690
McDonald's,115691
BURGER KING,115692
Huckleberry Deli,115693
BURGER KING,115694
Taco Bell,115695
Taco John's,115696
Taco Bell,115697
Taco John's,115698
Hardee's,115699
McDonald's,115700
KFC,115701
Wendy's,115702
Cinnabon Southgate Mall,115703
Wendy's,115704
McDonald's,115705
TacoTime,115706
Noodle Express,115707
Taco Bell,115708
Auntie Anne's Southgate Mall,115709
Hoagieville,115710
McDonald's,115711
Arby's,115712
Taco Bell,115713
The Breakfast Club,115714
Arby's,115715
BURGER KING,115716
Frugals,115717
KFC La Grande,115718
Taco Del Sol,115719
Chester's Chicken,115720
The Burger Shack,115721
Tony's Sub Shop,115722
BURGER KING,115723
Buffalo Wild Wings,115724
Hoagieville,115725
Taco Bell,115726
Taco Treat,115727
BURGER KING,115728
Ambrosia,115729
Wendy's,115730
Chick-fil-A,115731
Back Door Deli,115732
Greek Gyros Express,115733
McDonald's,115734
Taco Bell,115735
BURGER KING,115736
KFC Hamilton,115737
The Log Yard,115738
Taco John's,115739
The Burger Shack,115740
McDonald's,115741
Maniac Shack,115742
Krystal Cafe,115743
Krystal,115744
Taco Bell,115745
McDonald's,115746
Taco John's,115747
KFC,115748
Taco John's,115749
The Breakfast Club,115750
Wendy's,115751
Cinnabon Southgate Mall,115752
Noodle Express,115753
Auntie Anne's Southgate Mall,115754
Hoagieville,115755
Arby's,115756
Frugals,115757
Taco Del Sol,115758
The Burger Shack,115759
Chester's Chicken,115760
Taco Treat,115761
El Diablo,115762
Taco Bell,115763
Hoagieville,115764
Ambrosia,115765
Taco Sano,115766
Buffalo Wild Wings,115767
McDonald's,115768
BURGER KING,115769
Wendy's,115770
Chick-fil-A,115771
Noodle Express,115772
Dobi's Teriyaki,115773
Baba's Burgers & Gyros,115774
Arby's,115775
Taco John's,115776
Fresh Market,115777
Taco Bell,115778
The Union Club Bar & Grill,115779
Five on Black,115780
BURGER KING,115781
Taco Bell,115782
Taco Del Sol,115783
Kapalczynski,115784
McDonald's,115785
Five Guys,115786
Taco John's,115787
Hardee's,115788
Panda Express,115789
McDonald's,115790
Popeyes,115791
Missoula Tacotime,115792
Taco Bell,115793
Freddy's,115794
McDonald's,115795
BURGER KING,115796
My Father's Place,115797
KB's,115798
A&W,115799
Arby's,115800
BURGER KING,115801
Coffee Corral of Anaconda,115802
TacoTime,115803
McDonald's,115804
KFC Lewiston,115805
McDonald's,115806
Panda Express,115807
Wendy's,115808
Taco Bell,115809
TacoTime,115810
Arby's,115811
BURGER KING,115812
McDonald's,115813
Jack in The Box,115814
Tacotime Restaurant,115815
Arby's,115816
McDonald's,115817
Taco Bell,115818
Auntie Anne's Clarkston,115819
KFC Moscow,115820
McDonald's,115821
A&W,115822
Journey's End Cafe,115823
TacoTime,115824
Chick-fil-A,115825
Wendy's,115826
Back Door Deli,115827
Greek Gyros Express,115828
McDonald's,115829
Taco Bell,115830
BURGER KING,115831
KFC Hamilton,115832
The Burger Shack,115833
Coffee Corral of Anaconda,115834
TacoTime,115835
McDonald's,115836
McDonald's,115837
BURGER KING,115838
The Breakfast Club,115839
Taco Bell,115840
McDonald's,115841
KFC,115842
Taco John's,115843
Wendy's,115844
Arby's,115845
Noodle Express,115846
Cinnabon Southgate Mall,115847
Auntie Anne's Southgate Mall,115848
Hoagieville,115849
Taco John's,115850
Frugals,115851
Taco Del Sol,115852
The Burger Shack,115853
Taco Treat,115854
Chester's Chicken,115855
El Diablo,115856
Taco Sano,115857
BURGER KING,115858
Five Guys,115859
Taco Bell,115860
McDonald's,115861
Dobi's Teriyaki,115862
Baba's Burgers & Gyros,115863
The Union Club Bar & Grill,115864
Taco Bell,115865
Five on Black,115866
Taco Del Sol,115867
Taco John's,115868
Fresh Market,115869
McDonald's,115870
Noodle Express,115871
Ambrosia,115872
Taco Bell,115873
Hoagieville,115874
Buffalo Wild Wings,115875
BURGER KING,115876
Wendy's,115877
Chick-fil-A,115878
Arby's,115879
Kapalczynski,115880
Taco John's,115881
Panda Express,115882
McDonald's,115883
Popeyes,115884
Missoula Tacotime,115885
Freddy's,115886
Hardee's,115887
Taco Bell,115888
McDonald's,115889
McDonald's,115890
A&W,115891
McDonald's,115892
Taco Bell,115893
Taco Del Sol,115894
Best Burger,115895
Pork Chop John's,115896
Staggering Ox,115897
Taco John's,115898
El Taco,115899
BURGER KING,115900
Royse's Hamburgers & More,115901
Buffalo Wild Wings Grill & Bar,115902
Pork Chop John's,115903
Hardee's,115904
McDonald's,115905
Taco Bell,115906
A&W,115907
Arby's,115908
Wendy's,115909
It's Greek to Me,115910
KFC,115911
McDonald's,115912
La Fiesta Mexicana Taco Bus,115913
Taco John's,115914
KFC,115915
A&W,115916
The Log Yard,115917
BURGER KING,115918
Hardee's,115919
Taco John's,115920
Taco Bell,115921
Taco John's,115922
Coffee Corral of Anaconda,115923
TacoTime,115924
McDonald's,115925
McDonald's,115926
Taco Bell,115927
Taco Del Sol,115928
Best Burger,115929
Pork Chop John's,115930
Staggering Ox,115931
Taco John's,115932
El Taco,115933
BURGER KING,115934
Royse's Hamburgers & More,115935
Pork Chop John's,115936
Hardee's,115937
McDonald's,115938
Taco Bell,115939
A&W,115940
Buffalo Wild Wings Grill & Bar,115941
Arby's,115942
Wendy's,115943
It's Greek to Me,115944
A&W,115945
McDonald's,115946
KFC,115947
A&W,115948
KFC,115949
McDonald's,115950
La Fiesta Mexicana Taco Bus,115951
Taco John's,115952
Greek Gyros Express,115953
Back Door Deli,115954
McDonald's,115955
Taco Bell,115956
BURGER KING,115957
KFC Hamilton,115958
BURGER KING,115959
Hardee's,115960
Taco Bell,115961
Taco John's,115962
Taco Treat,115963
McDonald's,115964
Wendy's,115965
Taco John's,115966
Highway 55 Burgers Shakes & Fries,115967
The Burger Shack,115968
Arby's,115969
Taco Bell,115970
McDonald's,115971
BURGER KING,115972
BURGER KING,115973
Panda Express,115974
Buffalo Wild Wings,115975
Hardee's,115976
Costco Wholesale,115977
Highway 55 Burgers Shakes & Fries,115978
BURGER KING,115979
McDonald's,115980
The Breakfast Club,115981
El Diablo,115982
McDonald's,115983
KFC,115984
Taco Bell,115985
Arby's,115986
Wendy's,115987
Taco John's,115988
The Burger Shack,115989
Frugals,115990
Taco Treat,115991
Five Guys,115992
Taco Del Sol,115993
Noodle Express,115994
Auntie Anne's Southgate Mall,115995
Hoagieville,115996
BURGER KING,115997
Cinnabon Southgate Mall,115998
McDonald's,115999
Taco Bell,116000
Taco Sano,116001
Chester's Chicken,116002
The Union Club Bar & Grill,116003
Baba's Burgers & Gyros,116004
Dobi's Teriyaki,116005
Taco Bell,116006
Taco John's,116007
Taco Del Sol,116008
Five on Black,116009
Taco John's,116010
Fresh Market,116011
McDonald's,116012
Noodle Express,116013
Ambrosia,116014
Taco Bell,116015
Hoagieville,116016
Wendy's,116017
BURGER KING,116018
Kapalczynski,116019
KFC,116020
A&W,116021
It's Greek to Me,116022
Pork Chop John's,116023
Hardee's,116024
Taco Bell,116025
A&W,116026
Arby's,116027
McDonald's,116028
Royse's Hamburgers & More,116029
Wendy's,116030
El Taco,116031
BURGER KING,116032
Buffalo Wild Wings Grill & Bar,116033
Taco John's,116034
Staggering Ox,116035
Pork Chop John's,116036
Best Burger,116037
Taco Del Sol,116038
Taco Bell,116039
McDonald's,116040
Success N Fundraising,116041
Taco Bell,116042
McDonald's,116043
Taco Treat,116044
Wendy's,116045
Taco John's,116046
BURGER KING,116047
Hardee's,116048
BURGER KING,116049
Taco John's,116050
Highway 55 Burgers Shakes & Fries,116051
BURGER KING,116052
Taco Bell,116053
McDonald's,116054
Arby's,116055
TacoTime,116056
Taco Bell,116057
Wendy's,116058
Costco Wholesale,116059
Panda Express,116060
McDonald's,116061
Hardee's,116062
BURGER KING,116063
Buffalo Wild Wings,116064
A&W,116065
McDonald's,116066
TacoTime,116067
Best Burger,116068
McDonald's,116069
TacoTime,116070
Coffee Corral of Anaconda,116071
Taco Bell,116072
Highway 55 Burgers Shakes & Fries,116073
Five Guys,116074
Arby's,116075
Wendy's,116076
Noodles & Company,116077
Taco Del Mar,116078
A&W,116079
Taco Bell,116080
TacoTime,116081
Panda Express,116082
BURGER KING,116083
McDonald's,116084
La Parrilla,116085
McDonald's,116086
McDonald's,116087
Wendy's,116088
Taco John's,116089
Paulie's,116090
Five on Black,116091
Yeti Dogs,116092
The Wrap Shack,116093
KFC,116094
McDonald's,116095
La Fiesta Mexicana Taco Bus,116096
Taco John's,116097
Taco John's,116098
Mark's In & Out,116099
Arby's,116100
Taco Bell,116101
McDonald's,116102
Taqueria Malverde,116103
Taqueria Las Palmitas,116104
McDonald's,116105
Greek Gyros Express,116106
McDonald's,116107
Back Door Deli,116108
Taco Bell,116109
BURGER KING,116110
KFC Hamilton,116111
The Burger Shack,116112
McDonald's,116113
Howard's Pizza,116114
BURGER KING,116115
Arby's,116116
Little Athens,116117
Wendy's,116118
Arby's,116119
TacoTime,116120
Taco Bell,116121
McDonald's,116122
BURGER KING,116123
Wendy's,116124
Taco Bell,116125
Five Guys,116126
McDonald's,116127
Wendy's,116128
McDonald's,116129
Taco Del Mar,116130
A&W,116131
Noodles & Company,116132
Taco John's,116133
Five on Black,116134
Wendy's,116135
McDonald's,116136
Panda Express,116137
BURGER KING,116138
TacoTime,116139
La Parrilla,116140
Taco Bell,116141
Arby's,116142
Success N Fundraising,116143
Paulie's,116144
TacoTime,116145
Best Burger,116146
Mark's In & Out,116147
Taco John's,116148
Arby's,116149
McDonald's,116150
Taco Bell,116151
Yeti Dogs,116152
The Wrap Shack,116153
KFC,116154
A&W,116155
BURGER KING,116156
McDonald's,116157
Wendy's,116158
Taco Treat,116159
Taco Bell,116160
Taco John's,116161
Costco Wholesale,116162
Hardee's,116163
Taco John's,116164
Panda Express,116165
Highway 55 Burgers Shakes & Fries,116166
Arby's,116167
Taco Bell,116168
BURGER KING,116169
Buffalo Wild Wings,116170
Hardee's,116171
McDonald's,116172
BURGER KING,116173
Highway 55 Burgers Shakes & Fries,116174
It's Greek to Me,116175
Hardee's,116176
Taco Bell,116177
A&W,116178
Arby's,116179
Pork Chop John's,116180
Wendy's,116181
McDonald's,116182
Royse's Hamburgers & More,116183
El Taco,116184
BURGER KING,116185
Buffalo Wild Wings Grill & Bar,116186
Taco John's,116187
Staggering Ox,116188
Pork Chop John's,116189
Best Burger,116190
Taco Del Sol,116191
Taco Bell,116192
McDonald's,116193
Dew Drop Inn,116194
McDonald's,116195
A&W,116196
McDonald's,116197
Taqueria Malverde,116198
Taqueria Las Palmitas,116199
McDonald's,116200
McDonald's,116201
TacoTime,116202
Coffee Corral of Anaconda,116203
KFC,116204
McDonald's,116205
La Fiesta Mexicana Taco Bus,116206
Taco John's,116207
Red Box Car,116208
Panda Express,116209
McDonald's,116210
Howard's Pizza,116211
Five Guys,116212
Hardee's,116213
Mrs Wrights Pastys,116214
Little Athens,116215
Best Wok,116216
Taco Treat,116217
Mark's In & Out,116218
Taco John's,116219
McDonald's,116220
Arby's,116221
Taco Bell,116222
Dew Drop Inn,116223
McDonald's,116224
McDonald's,116225
Five on Black,116226
McDonald's,116227
Taco John's,116228
Five Guys,116229
Taco Bell,116230
Wendy's,116231
Wendy's,116232
A&W,116233
Taco Del Mar,116234
Noodles & Company,116235
McDonald's,116236
La Parrilla,116237
Panda Express,116238
BURGER KING,116239
TacoTime,116240
Paulie's,116241
Taco Bell,116242
Arby's,116243
TacoTime,116244
McDonald's,116245
Taco Bell,116246
BURGER KING,116247
Wendy's,116248
TacoTime,116249
Best Burger,116250
Taco John's,116251
Taco John's,116252
Hardee's,116253
Wendy's,116254
Taco Bell,116255
McDonald's,116256
Quick Stop Drive-In,116257
Success N Fundraising,116258
Red Box Car,116259
Wendy's,116260
BURGER KING,116261
Taco Bell,116262
McDonald's,116263
Five Guys,116264
Popeyes,116265
Pita Mill,116266
Taco John's,116267
McDonald's,116268
Taco John's,116269
Cafe Rio Mexican Grill,116270
Arby's,116271
Cinnabon,116272
Buffalo Wild Wings,116273
Chalet Market,116274
Hardee's,116275
McDonald's,116276
Taco Bell,116277
Wendy's,116278
KFC Billings,116279
Buffalo Wild Wings Grill & Bar,116280
BURGER KING,116281
Sam & Louie's Pizza,116282
Taco John's,116283
Panda Express,116284
BURGER KING,116285
Taco Treat of Billings,116286
Taco John's,116287
Wendy's,116288
McDonald's,116289
Arby's,116290
Taco Bell,116291
Taco Bell,116292
Popeyes,116293
McDonald's,116294
Taco John's,116295
BURGER KING,116296
Wendy's,116297
KFC Billings,116298
Hardee's,116299
BURGER KING,116300
Rockets Gourmet Wraps & Sodas,116301
Whole Hog Breakfast Sandwiches,116302
Sandee's,116303
McDonald's,116304
KFC,116305
Taco John's,116306
Panda Express,116307
Arby's,116308
Wendy's,116309
McDonald's,116310
Hardee's,116311
Summit Restaurant Holding,116312
BURGER KING,116313
Taco Del Sol,116314
Taco Bell,116315
Arby's,116316
Wendy's,116317
McDonald's,116318
BURGER KING,116319
Taco Bell,116320
McDonald's,116321
Pita Mill,116322
Five Guys,116323
Popeyes,116324
Taco John's,116325
Taco John's,116326
Taco John's,116327
Hardee's,116328
Taco John's,116329
Taco Bell,116330
Wendy's,116331
McDonald's,116332
Buffalo Wild Wings,116333
Chalet Market,116334
Hardee's,116335
McDonald's,116336
Cinnabon,116337
Taco Bell,116338
Wendy's,116339
KFC Billings,116340
Sam & Louie's Pizza,116341
Panda Express,116342
BURGER KING,116343
Cafe Rio Mexican Grill,116344
Arby's,116345
Buffalo Wild Wings Grill & Bar,116346
Taco Treat of Billings,116347
Taco John's,116348
Wendy's,116349
Arby's,116350
McDonald's,116351
Taco Bell,116352
BURGER KING,116353
Taco John's,116354
McDonald's,116355
KFC Billings,116356
Hardee's,116357
Taco Bell,116358
BURGER KING,116359
Popeyes,116360
McDonald's,116361
McDonald's,116362
Taco John's,116363
BURGER KING,116364
KFC,116365
Panda Express,116366
Rockets Gourmet Wraps & Sodas,116367
Whole Hog Breakfast Sandwiches,116368
Arby's,116369
Wendy's,116370
Wendy's,116371
BURGER KING,116372
Taco John's,116373
Summit Restaurant Holding,116374
Hardee's,116375
Taco Bell,116376
McDonald's,116377
Taco Del Sol,116378
Sandee's,116379
Arby's,116380
McDonald's,116381
BURGER KING,116382
Quick Stop Drive-In,116383
A&W,116384
Dew Drop Inn,116385
Red Box Car,116386
Hardee's,116387
Taco John's,116388
McDonald's,116389
BURGER KING,116390
A&W,116391
McDonald's,116392
TacoTime,116393
Ruby's 100 Percent Montana Burgers,116394
Mark's In & Out,116395
Taco John's,116396
McDonald's,116397
Arby's,116398
Taco Bell,116399
Champs Chicken,116400
Taco John's,116401
Blimpie,116402
McDonald's,116403
KFC,116404
Five on Black,116405
McDonald's,116406
McDonald's,116407
Taco John's,116408
Wendy's,116409
Wendy's,116410
A&W,116411
Taco Del Mar,116412
Five Guys,116413
McDonald's,116414
Noodles & Company,116415
Taco Bell,116416
Hardee's,116417
BURGER KING,116418
McDonald's,116419
Panda Express,116420
McDonald's,116421
Arby's,116422
KFC,116423
Taco John's,116424
Wendy's,116425
McDonald's,116426
BURGER KING,116427
Taco Bell,116428
Arby's,116429
Taco Del Sol,116430
Summit Restaurant Holding,116431
Hardee's,116432
McDonald's,116433
Taco John's,116434
Sandee's,116435
KFC Billings,116436
BURGER KING,116437
Whole Hog Breakfast Sandwiches,116438
Hardee's,116439
Rockets Gourmet Wraps & Sodas,116440
Arby's,116441
Wendy's,116442
Taco Bell,116443
McDonald's,116444
Taco John's,116445
Taco Treat of Billings,116446
BURGER KING,116447
Sam & Louie's Pizza,116448
Panda Express,116449
Wendy's,116450
Taco John's,116451
BURGER KING,116452
McDonald's,116453
Popeyes,116454
Taco Bell,116455
Buffalo Wild Wings,116456
Chalet Market,116457
KFC Billings,116458
Wendy's,116459
McDonald's,116460
Taco Bell,116461
Taco John's,116462
Hardee's,116463
McDonald's,116464
BURGER KING,116465
Buffalo Wild Wings Grill & Bar,116466
Taco John's,116467
Cinnabon,116468
Cafe Rio Mexican Grill,116469
Arby's,116470
Wendy's,116471
Pita Mill,116472
McDonald's,116473
Taco Bell,116474
Five Guys,116475
Popeyes,116476
Taco John's,116477
BURGER KING,116478
A&W,116479
Taco John's,116480
McDonald's,116481
Hardee's,116482
Taco John's,116483
Taco Bell,116484
Wendy's,116485
Quick Stop Drive-In,116486
McDonald's,116487
Dew Drop Inn,116488
Taco John's,116489
Blimpie,116490
Champs Chicken,116491
Red Box Car,116492
KFC,116493
McDonald's,116494
McDonald's,116495
Wendy's,116496
BURGER KING,116497
Taco Bell,116498
Arby's,116499
McDonald's,116500
Champs Chicken,116501
Arby's,116502
McDonald's,116503
TacoTime,116504
A&W,116505
Ruby's 100 Percent Montana Burgers,116506
BURGER KING,116507
A&W,116508
Bojangles,116509
KFC,116510
Checkers,116511
Hardee's,116512
Taco John's,116513
McDonald's,116514
KFC,116515
McDonald's,116516
Taco John's,116517
Bojangles,116518
KFC Miles City,116519
Checkers,116520
Arby's,116521
Wendy's,116522
BURGER KING,116523
McDonald's,116524
Arby's,116525
Panda Express,116526
Arby's,116527
McDonald's,116528
KFC,116529
Wendy's,116530
BURGER KING,116531
Taco Bell,116532
Taco Del Sol,116533
Summit Restaurant Holding,116534
Hardee's,116535
McDonald's,116536
Taco John's,116537
Sandee's,116538
Whole Hog Breakfast Sandwiches,116539
Rockets Gourmet Wraps & Sodas,116540
BURGER KING,116541
KFC Billings,116542
Hardee's,116543
Wendy's,116544
Arby's,116545
Taco Bell,116546
Wendy's,116547
McDonald's,116548
Taco John's,116549
BURGER KING,116550
Taco John's,116551
McDonald's,116552
Popeyes,116553
Taco Bell,116554
Taco Treat of Billings,116555
BURGER KING,116556
Panda Express,116557
Sam & Louie's Pizza,116558
Taco John's,116559
KFC Billings,116560
BURGER KING,116561
Wendy's,116562
Buffalo Wild Wings,116563
Chalet Market,116564
Taco Bell,116565
McDonald's,116566
Hardee's,116567
Buffalo Wild Wings Grill & Bar,116568
Cinnabon,116569
Taco John's,116570
McDonald's,116571
Cafe Rio Mexican Grill,116572
Arby's,116573
Wendy's,116574
Pita Mill,116575
McDonald's,116576
Taco Bell,116577
Taco John's,116578
Five Guys,116579
Popeyes,116580
BURGER KING,116581
A&W,116582
McDonald's,116583
Wendy's,116584
BURGER KING,116585
Taco Bell,116586
Arby's,116587
McDonald's,116588
Champs Chicken,116589
Arby's,116590
McDonald's,116591
Taco John's,116592
Hardee's,116593
Taco Bell,116594
Taco John's,116595
Wendy's,116596
Quick Stop Drive-In,116597
Taco John's,116598
Blimpie,116599
Champs Chicken,116600
McDonald's,116601
Hardee's,116602
Breadboard,116603
McDonald's,116604
Dash Inn,116605
Champs Chicken,116606
A&W,116607
KFC,116608
McDonald's,116609
KFC,116610
McDonald's,116611
Taco John's,116612
KFC Miles City,116613
Arby's,116614
Wendy's,116615
Bojangles,116616
Checkers,116617
Hardee's,116618
Taco John's,116619
McDonald's,116620
McDonald's,116621
Wendy's,116622
BURGER KING,116623
Taco Bell,116624
Arby's,116625
Champs Chicken,116626
McDonald's,116627
Arby's,116628
Bully Burgers & Bites,116629
The Devils Tower Longhorn Café,116630
BURGER KING,116631
McDonald's,116632
Champs Chicken,116633
Dash Inn,116634
McDonald's,116635
Hardee's,116636
Breadboard,116637
Arby's,116638
Panda Express,116639
Arby's,116640
McDonald's,116641
KFC,116642
Wendy's,116643
BURGER KING,116644
Taco Bell,116645
Taco Del Sol,116646
Summit Restaurant Holding,116647
Hardee's,116648
McDonald's,116649
Taco John's,116650
BURGER KING,116651
McDonald's,116652
